year,항목,소계,수도권,충청권,호남권,대경권,동남권,강원권,1인,2인,3인,4인이상,남성,여성,20대,30대,40대,50대,60대이상,200만원미만,200~400만원미만,400~600만원미만,600만원이상
2019,육류_약간증가,19.3,15.3,22.7,21.3,34.5,18.4,18.1,18.6,15.0,22.2,27.8,21.3,14.5,17.1,22.4,19.2,17.3,11.0,20.5,17.8,21.6,18.4
2019,육류_매우증가,0.4,0.6,0.0,0.1,0.6,0.0,0.0,0.1,0.8,0.3,0.2,0.5,0.1,0.0,0.5,0.0,0.8,1.5,0.3,0.1,0.0,1.2
2019,육류_평균,2.91,2.89,2.96,2.91,3.19,2.74,3.0,2.89,2.83,3.0,3.1,2.95,2.83,2.91,2.97,2.91,2.85,2.75,2.91,2.8,2.9,2.99
2019,수산물_없음,26.7,18.8,16.8,37.1,30.2,44.8,49.5,32.3,23.5,24.1,25.0,25.1,30.5,25.6,25.6,24.1,29.4,38.8,30.6,29.2,24.8,21.5
2019,수산물_있음,73.3,81.2,83.2,62.9,69.8,55.2,50.5,67.7,76.5,75.9,75.0,74.9,69.5,74.4,74.4,75.9,70.6,61.2,69.4,70.8,75.2,78.5
2019,수산물_매우감소,10.6,9.2,12.7,17.4,5.7,11.5,18.7,11.7,9.2,11.9,7.0,11.5,8.3,9.2,12.3,9.1,10.6,10.3,13.0,11.4,9.6,7.9
2019,수산물_약간감소,25.3,24.2,26.9,30.9,21.6,27.8,20.4,25.6,25.0,26.1,35.4,25.7,24.2,30.0,24.6,26.1,22.0,24.8,18.1,30.2,26.9,24.7
2019,수산물_비슷,51.6,53.1,47.0,43.3,61.9,48.4,48.7,51.3,55.4,46.1,49.8,49.7,56.5,50.5,50.8,51.7,53.9,51.9,55.4,47.8,55.1,50.5
2019,수산물_약간증가,12.4,13.4,13.4,8.1,10.0,12.3,12.2,11.4,10.3,15.7,7.8,13.0,11.0,10.3,12.4,12.9,13.5,12.7,13.4,10.4,8.4,16.9
2019,수산물_매우증가,0.1,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.4,0.1,0.2,0.0,0.0
2019,수산물_평균,2.66,2.71,2.61,2.43,2.78,2.61,2.54,2.62,2.67,2.67,2.6,2.65,2.7,2.62,2.63,2.69,2.7,2.68,2.69,2.6,2.6,2.77
2019,만두/피자류_없음,2.8,2.0,2.6,2.9,4.2,4.0,6.0,3.6,2.4,3.0,1.1,2.4,3.9,1.0,1.8,2.7,4.0,9.7,4.8,2.8,2.4,2.1
2019,만두/피자류_있음,97.2,98.0,97.4,97.1,95.8,96.0,94.0,96.4,97.6,97.0,98.9,97.6,96.1,99.0,98.2,97.3,96.0,90.3,95.2,97.2,97.6,97.9
2019,만두/피자류_매우감소,2.6,3.1,1.7,2.8,1.3,1.8,4.7,2.8,4.6,0.6,1.2,2.7,2.5,2.2,2.0,2.2,3.6,6.0,3.6,3.6,2.2,0.9
2019,만두/피자류_약간감소,15.3,15.3,10.1,20.7,10.5,19.3,10.3,16.2,14.4,13.9,11.4,12.8,21.3,12.6,14.2,14.9,18.8,19.3,19.9,14.9,13.6,13.4
2019,만두/피자류_비슷,54.2,56.5,59.6,44.0,57.5,47.4,60.0,52.9,52.9,59.5,43.9,56.3,49.2,52.9,52.7,54.2,57.5,56.7,53.5,51.0,52.4,59.9
2019,만두/피자류_약간증가,27.3,24.6,28.6,31.9,29.4,31.3,23.9,26.9,27.7,25.7,40.4,27.8,26.2,29.5,30.9,28.4,20.0,17.6,22.9,29.0,31.8,25.4
2019,만두/피자류_매우증가,0.6,0.6,0.0,0.7,1.3,0.3,1.2,1.1,0.4,0.2,3.1,0.4,0.9,2.8,0.2,0.3,0.0,0.4,0.1,1.6,0.0,0.4
2019,만두/피자류_평균,3.08,3.04,3.15,3.07,3.19,3.09,3.07,3.07,3.05,3.11,3.3,3.1,3.02,3.18,3.13,3.1,2.94,2.87,2.96,3.1,3.1,3.11
2020,즉석밥류_없음,10.1,6.1,6.4,16.6,15.4,14.2,29.8,6.8,12.0,11.4,8.4,11.5,7.0,3.2,5.0,11.3,15.6,29.3,12.1,7.0,11.7,11.0
2020,즉석밥류_있음,89.9,93.9,93.6,83.4,84.6,85.8,70.2,93.2,88.0,88.6,91.6,88.5,93.0,96.8,95.0,88.7,84.4,70.7,87.9,93.0,88.3,89.0
2020,즉석밥류_매우감소,3.2,0.8,0.7,8.5,1.3,11.3,3.8,3.0,1.8,4.2,2.2,2.9,3.9,5.2,0.8,4.5,4.7,3.4,3.8,3.1,3.4,3.9
2020,즉석밥류_약간감소,9.3,7.7,5.6,6.8,10.2,17.6,18.3,6.9,15.3,6.8,5.1,8.6,10.9,11.0,7.4,8.7,11.2,14.2,8.2,9.2,9.8,8.2
2020,즉석밥류_비슷,51.4,45.3,61.2,61.9,70.6,42.5,73.5,50.2,48.4,56.8,57.4,53.9,46.1,38.8,51.1,51.9,56.3,68.2,51.8,50.0,52.7,54.9
2020,즉석밥류_약간증가,35.6,45.6,31.8,22.3,17.9,28.6,4.3,39.8,34.4,31.5,32.0,34.0,39.1,44.9,40.7,33.4,27.8,14.1,36.2,37.6,33.8,32.1
