"거주지역별",강원권,21.1,78.9,6.4,6.8,60.3,25.6,0.9,3.08,4.5,95.5,5.4,6.9,66.9,20.1,0.7,3.04,43.5,56.5,8.7,8.4,71.9,10.9,0.0,2.85,38.1,61.9,10.6,7.2,69.4,12.8,0.0,2.84,37.5,62.5,9.9,8.1,70.4,11.6,0.0,2.84,19.7,80.3,6.7,7.1,69.8,15.5,0.8,2.97,40.8,59.2,7.9,7.7,71.1,13.4,0.0,2.90,15.2,84.8,5.5,11.4,68.6,13.7,0.8,2.93,22.0,78.0,6.4,11.5,67.6,13.7,0.8,2.91,46.4,53.6,9.7,13.3,67.1,10.0,0.0,2.77,21.4,78.6,2.7,9.2,70.4,17.7,0.0,3.03,2.8,97.2,1.9,6.3,59.8,31.4,0.6,3.23,44.0,56.0,9.2,9.3,65.5,16.1,0.0,2.88,49.9,50.1,9.7,7.6,58.4,24.2,0.0,2.97,35.9,64.1,13.1,26.0,57.0,3.9,0.0,2.52,11.2,88.8,5.6,7.2,69.1,18.1,0.0,3.00,49.5,50.5,18.7,20.4,48.7,12.2,0.0,2.54,6.0,94.0,4.7,10.3,60.0,23.9,1.2,3.07,23.5,76.5,4.6,15.8,50.3,27.8,1.4,3.06,54.7,45.3,5.4,18.2,53.8,22.7,0.0,2.94,29.8,70.2,3.8,18.3,73.5,4.3,0.0,2.78,0.5,99.5,3.5,5.1,84.9,6.4,0.0,2.94,53.8,46.2,13.5,10.4,71.5,4.7,0.0,2.67,52.4,47.6,25.9,13.4,54.3,6.4,0.0,2.41,44.1,55.9,20.9,8.6,64.5,5.9,0.0,2.55,17.5,82.5,6.1,11.0,76.9,5.1,0.9,2.84,53.3,46.7,24.5,16.0,56.1,3.3,0.0,2.38,14.7,85.3,4.3,3.2,83.0,9.5,0.0,2.98,34.9,65.1,12.7,7.7,78.3,1.3,0.0,2.68,64.0,36.0,18.8,16.3,64.5,0.4,0.0,2.47
"행정구역별",동,20.5,79.5,3.4,9.5,60.4,26.0,0.6,3.11,5.7,94.3,1.8,9.7,58.6,29.3,0.6,3.17,30.3,69.7,4.8,19.7,57.7,17.5,0.3,2.89,33.8,66.2,5.1,19.2,56.5,18.3,0.8,2.90,32.0,68.0,7.9,20.1,59.3,12.2,0.5,2.77,12.9,87.1,2.6,14.4,62.1,20.2,0.7,3.02,29.7,70.3,4.5,19.4,60.0,16.0,0.2,2.88,5.6,94.4,2.4,11.6,56.4,28.6,0.9,3.14,19.4,80.6,7.5,16.1,58.0,17.9,0.5,2.88,30.9,69.1,7.7,18.2,59.7,14.2,0.3,2.81,12.1,87.9,6.5,12.2,56.9,23.7,0.8,3.00,2.9,97.1,2.0,12.9,54.0,30.6,0.6,3.15,17.8,82.2,7.0,20.5,56.4,16.0,0.1,2.82,21.9,78.1,8.8,25.0,50.5,15.2,0.5,2.73,24.3,75.7,11.7,24.9,53.1,9.7,0.6,2.63,7.5,92.5,6.2,18.7,56.7,18.2,0.2,2.87,27.6,72.4,11.0,25.0,51.8,12.1,0.1,2.65,2.7,97.3,3.1,15.1,53.6,27.5,0.7,3.08,12.9,87.1,7.4,21.8,57.4,13.1,0.3,2.77,23.6,76.4,9.2,21.2,58.4,10.8,0.3,2.72,8.9,91.1,2.4,9.7,52.2,35.4,0.4,3.22,1.5,98.5,1.4,11.2,40.2,46.0,1.2,3.34,14.5,85.5,4.3,15.7,55.7,20.5,3.8,3.04,14.2,85.8,7.1,15.6,53.2,22.2,1.9,2.96,20.0,80.0,6.6,22.4,52.5,17.6,0.9,2.84,4.6,95.4,3.3,16.3,51.7,27.3,1.3,3.07,16.6,83.4,6.2,17.6,58.3,16.9,1.0,2.89,1.1,98.9,2.0,12.8,49.8,34.2,1.2,3.20,8.5,91.5,4.3,15.2,61.3,18.5,0.8,2.96,16.9,83.1,5.5,20.6,57.0,15.9,1.1,2.86
"행정구역별",읍면,34.6,65.4,7.0,16.4,52.1,24.3,0.2,2.94,9.7,90.3,5.4,16.3,58.7,19.0,0.5,2.93,54.5,45.5,10.3,19.8,56.2,13.8,0.0,2.73,52.6,47.4,8.9,21.5,56.3,13.4,0.0,2.74,50.7,49.3,22.3,20.2,53.8,3.7,0.0,2.39,23.7,76.3,3.6,19.4,61.1,15.6,0.3,2.90,56.1,43.9,6.2,21.6,61.3,10.6,0.4,2.77,8.4,91.6,5.4,13.6,65.3,15.7,0.0,2.91,29.9,70.1,10.2,25.2,56.8,7.4,0.4,2.62,51.5,48.5,18.0,12.2,55.0,14.4,0.3,2.67,9.6,90.4,5.0,12.9,59.8,21.1,1.2,3.01,1.8,98.2,1.0,14.0,52.5,30.2,2.2,3.19,14.9,85.1,7.0,19.6,59.4,13.9,0.0,2.80,18.3,81.7,5.8,22.9,55.6,15.7,0.0,2.81,24.4,75.6,15.2,21.9,45.9,15.2,1.8,2.66,9.6,90.4,2.7,14.9,58.3,23.1,1.1,3.05,23.6,76.4,9.3,26.1,51.1,13.5,0.0,2.69,3.3,96.7,1.0,16.0,56.4,26.6,0.0,3.09,10.8,89.2,7.4,19.1,58.6,14.9,0.0,2.81,22.4,77.6,5.8,24.5,58.0,11.7,0.0,2.76,16.4,83.6,7.7,7.5,47.4,37.0,0.4,3.15,2.5,97.5,3.7,14.9,45.2,35.6,0.5,3.14,27.1,72.9,7.1,16.3,45.5,27.3,3.9,3.05,26.7,73.3,7.4,14.6,54.5,18.6,4.9,2.99,25.8,74.2,10.1,19.0,56.0,14.4,0.5,2.76,9.8,90.2,5.5,15.8,50.8,25.7,2.2,3.03,27.1,72.9,11.3,13.6,55.0,18.0,2.1,2.86,4.8,95.2,6.0,13.6,50.1,28.2,2.1,3.07,22.4,77.6,7.8,17.2,52.7,20.5,1.8,2.91,33.5,66.5,3.9,14.8,61.1,20.2,0.0,2.98
"가구원수별",1인,16.1,83.9,3.9,8.6,55.3,31.4,0.7,3.16,4.7,95.3,2.5,8.7,63.9,24.1,0.8,3.12,30.8,69.2,4.2,21.0,56.1,18.2,0.4,2.90,32.7,67.3,7.1,22.0,55.1,15.4,0.4,2.80,36.8,63.2,14.1,19.4,54.4,11.9,0.2,2.65,16.0,84.0,3.0,19.2,56.7,20.7,0.3,2.96,34.3,65.7,5.4,23.2,59.7,11.7,0.0,2.78,8.0,92.0,3.1,13.1,60.2,22.6,1.0,3.05,20.6,79.4,5.9,17.5,64.3,11.8,0.5,2.84,34.4,65.6,8.2,19.7,60.8,11.2,0.2,2.75,7.5,92.5,3.8,8.3,56.4,31.1,0.4,3.16,2.8,97.2,2.7,9.1,51.0,36.6,0.6,3.23,12.8,87.2,5.9,23.3,58.2,12.3,0.3,2.78,18.4,81.6,7.3,22.8,52.1,17.7,0.0,2.80,28.7,71.3,13.8,24.8,48.6,12.9,0.0,2.61,10.8,89.2,6.1,17.4,57.9,18.6,0.1,2.89,32.3,67.7,11.7,25.6,51.3,11.4,0.0,2.62,3.6,96.4,2.8,16.2,52.9,26.9,1.1,3.07,12.6,87.4,7.0,20.1,58.2,14.6,0.1,2.81,24.6,75.4,8.9,18.8,61.0,10.6,0.6,2.75,6.8,93.2,3.0,6.9,50.2,39.8,0.2,3.27,2.2,97.8,1.4,10.6,37.1,49.2,1.7,3.39,15.5,84.5,4.3,14.5,54.5,23.4,3.3,3.07,17.7,82.3,7.3,16.3,53.3,22.1,1.0,2.93,23.6,76.4,8.8,18.4,55.8,16.4,0.6,2.81,5.9,94.1,5.1,14.4,55.9,23.2,1.5,3.02,22.0,78.0,7.6,17.4,58.1,15.2,1.8,2.86,2.2,97.8,3.9,13.4,54.1,27.1,1.4,3.09,12.4,87.6,6.1,13.7,58.9,20.9,0.5,2.96,22.8,77.2,6.5,19.9,57.1,15.5,1.0,2.85
"가구원수별",2인,35.5,64.5,3.9,14.4,63.4,18.3,0.0,2.96,8.6,91.4,1.9,13.0,63.2,21.8,0.2,3.05,41.9,58.1,4.7,22.4,57.7,14.9,0.3,2.84,44.5,55.5,3.3,22.5,62.4,10.6,1.2,2.84,37.4,62.6,8.6,18.0,66.4,6.7,0.3,2.72,18.3,81.7,4.2,14.6,67.6,13.3,0.4,2.91,40.6,59.4,6.4,21.3,59.4,12.9,0.0,2.79,8.9,91.1,5.1,13.5,63.3,17.8,0.3,2.95,32.1,67.9,6.7,18.8,62.4,11.6,0.5,2.80,42.7,57.3,9.0,17.0,57.3,16.5,0.3,2.82,12.7,87.3,8.1,13.2,57.9,19.0,1.8,2.93,3.1,96.9,1.5,14.3,56.3,25.9,1.9,3.12,16.4,83.6,9.7,15.4,56.2,18.7,0.0,2.84,18.9,81.1,8.5,20.8,57.7,11.5,1.5,2.77,21.6,78.4,12.2,24.1,52.0,9.4,2.3,2.66,6.8,93.2,5.6,22.7,55.9,15.0,0.8,2.83,23.5,76.5,9.2,25.0,55.4,10.3,0.0,2.67,2.4,97.6,4.6,14.4,52.9,27.7,0.4,3.05,14.3,85.7,10.4,24.0,53.6,12.1,0.0,2.67,23.6,76.4,6.9,26.7,57.8,8.5,0.0,2.68,12.0,88.0,1.8,15.3,48.4,34.4,0.2,3.16,2.3,97.7,2.2,12.4,44.1,40.6,0.7,3.25,17.8,82.2,5.6,14.3,53.7,18.9,7.4,3.08,17.2,82.8,6.4,15.8,51.8,21.5,4.5,3.02,20.3,79.7,5.9,20.8,54.7,16.7,2.0,2.88,6.0,94.0,4.1,20.6,47.0,24.9,3.3,3.03,19.7,80.3,6.4,15.3,58.0,19.2,1.1,2.93,1.6,98.4,2.5,12.7,51.5,32.6,0.8,3.16,12.3,87.7,5.5,16.6,58.9,17.3,1.7,2.93,18.9,81.1,4.6,21.1,54.1,18.9,1.3,2.91
"가구원수별",3인,22.5,77.5,4.2,12.4,54.9,28.2,0.2,3.08,5.9,94.1,2.9,11.6,56.9,28.2,0.4,3.11,34.0,66.0,6.2,18.3,58.3,16.9,0.2,2.87,34.7,65.3,6.4,16.2,55.6,20.9,0.8,2.94,34.2,65.8,7.5,23.2,57.4,11.7,0.2,2.74,14.2,85.8,1.6,13.8,64.7,18.9,1.0,3.04,32.4,67.6,2.6,16.1,67.1,13.7,0.5,2.93,4.4,95.6,1.5,11.1,56.3,30.4,0.6,3.18,17.9,82.1,9.9,13.5,57.2,18.8,0.5,2.87,32.3,67.7,6.9,15.0,61.8,15.6,0.6,2.88,12.9,87.1,6.8,16.1,56.6,19.7,0.8,2.92,2.3,97.7,1.9,14.2,54.9,28.7,0.5,3.12,21.0,79.0,6.4,18.7,55.5,19.4,0.0,2.88,25.1,74.9,10.1,27.0,47.3,15.6,0.1,2.69,21.5,78.5,9.9,22.1,56.9,10.3,0.8,2.70,8.3,91.7,4.2,14.3,59.0,22.2,0.3,3.00,24.1,75.9,11.9,26.1,46.1,15.7,0.3,2.67,3.0,97.0,0.6,13.9,59.5,25.7,0.2,3.11,13.4,86.6,4.7,23.2,58.4,13.3,0.3,2.81,22.7,77.3,9.4,21.3,57.2,11.9,0.3,2.72,11.4,88.6,4.2,6.8,56.8,31.5,0.6,3.18,1.5,98.5,2.0,14.1,40.3,42.3,1.3,3.27,15.4,84.6,4.4,18.9,54.5,19.4,2.9,2.98,15.4,84.6,6.7,12.9,58.1,18.8,3.5,2.99,18.6,81.4,5.8,26.7,44.6,22.2,0.8,2.86,4.7,95.3,2.3,13.4,52.0,32.0,0.3,3.15,15.6,84.4,6.6,20.1,54.1,19.2,0.0,2.86,1.4,98.6,2.3,10.0,48.6,36.5,2.5,3.27,9.3,90.7,2.1,18.4,63.4,15.6,0.4,2.94,17.5,82.5,4.6,19.3,58.3,17.3,0.5,2.90
"가구원수별",4인,17.8,82.2,3.5,7.7,63.9,23.9,1.0,3.11,6.9,93.1,2.5,9.6,50.5,36.5,0.9,3.24,31.8,68.2,6.1,17.4,58.6,17.9,0.0,2.88,36.8,63.2,4.8,17.7,52.6,24.3,0.6,2.98,33.1,66.9,9.1,20.2,56.0,13.6,1.1,2.77,10.6,89.4,2.4,13.0,59.4,24.1,1.0,3.08,30.1,69.9,4.4,17.1,54.9,23.2,0.5,2.98,2.8,97.2,1.3,9.6,52.9,35.2,1.1,3.25,14.1,85.9,9.2,19.9,47.5,22.8,0.6,2.86,29.2,70.8,11.3,17.4,56.5,14.7,0.2,2.75,13.5,86.5,6.3,13.6,59.4,20.0,0.7,2.95,1.9,98.1,0.6,15.8,52.9,30.0,0.7,3.14,19.2,80.8,6.0,22.9,58.0,13.1,0.0,2.78,21.8,78.2,7.0,27.7,49.5,15.8,0.0,2.74,24.7,75.3,13.8,26.5,48.3,10.7,0.6,2.58,5.5,94.5,5.7,17.6,55.5,20.8,0.4,2.93,25.7,74.3,9.8,23.1,54.1,13.0,0.0,2.71,2.2,97.8,2.5,16.9,53.1,27.3,0.2,3.06,9.4,90.6,7.5,17.2,61.1,14.2,0.0,2.82,21.9,78.1,7.5,21.7,57.2,13.6,0.0,2.77,11.9,88.1,4.5,9.1,50.8,35.2,0.3,3.18,0.4,99.6,1.7,10.8,44.3,42.6,0.6,3.30,18.2,81.8,5.0,15.6,54.5,23.4,1.5,3.01,14.1,85.9,8.4,16.4,50.7,24.1,0.4,2.92,20.1,79.9,8.3,22.9,54.9,13.9,0.0,2.74,5.5,94.5,2.7,16.7,50.1,30.3,0.2,3.09,14.6,85.4,7.3,15.7,60.1,15.1,1.8,2.88,1.7,98.3,1.5,15.8,43.8,38.3,0.6,3.21,8.9,91.1,5.2,14.0,59.4,20.6,0.8,2.98,18.6,81.4,5.2,18.0,62.0,13.9,0.9,2.87
"가구원수별",5인 이상,19.5,80.5,10.3,14.7,53.6,17.4,4.0,2.90,0.0,100.0,5.1,22.4,36.0,33.3,3.2,3.07,40.5,59.5,27.2,7.8,47.8,11.9,5.4,2.60,36.5,63.5,17.4,7.3,67.9,7.4,0.0,2.65,30.4,69.6,14.2,16.2,56.7,12.9,0.0,2.68,16.5,83.5,0.0,12.4,51.2,36.5,0.0,3.24,38.9,61.1,1.1,33.0,57.6,8.3,0.0,2.73,0.0,100.0,12.6,20.2,41.8,25.4,0.0,2.80,13.9,86.1,9.9,26.4,56.8,6.9,0.0,2.61,23.4,76.6,24.0,19.3,53.0,3.7,0.0,2.36,16.4,83.6,8.8,3.8,63.8,23.7,0.0,3.02,10.0,90.0,2.5,20.1,51.6,21.2,4.7,3.05,23.0,77.0,8.9,22.2,63.9,5.0,0.0,2.65,28.8,71.2,3.2,34.4,47.1,15.4,0.0,2.75,18.6,81.4,17.4,15.6,51.1,15.9,0.0,2.66,4.0,96.0,4.3,6.1,54.7,34.8,0.0,3.20,24.2,75.8,4.1,47.7,45.6,2.6,0.0,2.47,0.0,100.0,0.0,5.8,34.7,53.6,6.0,3.60,8.7,91.3,9.1,28.9,44.7,10.7,6.6,2.77,26.6,73.4,24.3,24.0,49.1,2.6,0.0,2.30,5.0,95.0,0.0,1.1,63.9,28.9,6.1,3.40,0.0,100.0,0.0,9.5,36.9,53.6,0.0,3.44,22.1,77.9,0.0,27.8,34.2,38.0,0.0,3.10,17.9,82.1,1.1,14.6,52.6,27.0,4.7,3.20,25.5,74.5,0.0,17.3,77.4,5.2,0.0,2.88,0.0,100.0,0.0,20.7,49.1,24.6,5.5,3.15,18.1,81.9,6.6,1.1,77.3,15.0,0.0,3.01,0.0,100.0,0.9,9.5,30.3,58.3,1.0,3.49,4.4,95.6,0.0,14.6,58.2,18.0,9.1,3.22,18.9,81.1,0.0,26.7,51.1,22.2,0.0,2.96
"가구주성별",남성,24.7,75.3,4.4,11.6,58.3,25.1,0.6,3.06,7.4,92.6,2.5,11.5,55.8,29.4,0.8,3.14,36.9,63.1,6.4,20.2,56.9,16.3,0.3,2.84,39.0,61.0,5.7,19.4,54.9,19.1,1.0,2.90,36.4,63.6,9.6,19.4,59.3,11.2,0.6,2.74,14.6,85.4,3.1,14.0,61.8,20.4,0.7,3.02,36.0,64.0,4.7,18.8,58.6,17.6,0.3,2.90,5.5,94.5,3.1,12.1,55.4,28.5,0.8,3.12,22.3,77.7,9.3,17.9,53.8,18.3,0.6,2.83,35.7,64.3,10.3,17.1,56.9,15.3,0.4,2.78,12.2,87.8,5.7,13.4,56.9,22.7,1.2,3.00,2.3,97.7,1.4,13.3,54.5,29.8,1.1,3.16,18.4,81.6,5.7,20.6,56.9,16.8,0.0,2.85,21.1,78.9,7.8,25.5,51.5,14.8,0.4,2.74,23.9,76.1,11.5,24.3,52.1,11.0,1.1,2.66,7.1,92.9,5.4,16.4,56.5,21.3,0.5,2.95,25.1,74.9,11.5,25.7,49.7,13.0,0.1,2.65,2.4,97.6,2.7,12.8,56.3,27.8,0.4,3.10,12.1,87.9,6.7,21.6,58.3,13.1,0.3,2.79,23.7,76.3,7.6,23.2,56.9,12.1,0.1,2.74,11.5,88.5,2.9,8.6,53.9,34.0,0.5,3.21,1.3,98.7,1.9,12.3,42.1,42.9,0.8,3.28,16.4,83.6,4.2,16.8,54.4,20.7,4.0,3.03,15.2,84.8,6.4,15.1,54.8,20.8,2.8,2.98,21.4,78.6,5.9,22.4,53.3,17.5,1.0,2.85,5.6,94.4,2.9,16.0,51.1,28.9,1.2,3.10,17.4,82.6,6.5,16.9,57.9,17.8,0.9,2.90,1.8,98.2,2.1,12.0,49.7,34.9,1.3,3.21,10.7,89.3,3.4,15.9,62.0,17.6,1.1,2.97,19.8,80.2,4.4,19.8,57.8,17.1,0.9,2.90
"가구주성별",여성,19.0,81.0,2.9,8.3,61.1,27.2,0.5,3.14,4.1,95.9,2.3,9.2,65.4,22.9,0.2,3.10,29.5,70.5,3.5,18.6,58.9,18.7,0.4,2.94,32.8,67.2,5.4,19.9,60.1,14.4,0.2,2.84,33.1,66.9,10.8,21.7,56.8,10.5,0.2,2.67,15.6,84.4,2.0,18.1,62.2,17.1,0.6,2.96,31.1,68.9,4.5,21.6,63.7,10.1,0.0,2.79,7.6,92.4,2.3,11.8,64.7,20.7,0.5,3.05,19.1,80.9,4.6,16.9,67.1,11.2,0.2,2.86,32.2,67.8,6.2,18.0,64.0,11.7,0.1,2.82,9.8,90.2,7.0,9.9,59.0,24.0,0.0,3.00,3.6,96.4,2.7,13.0,51.5,32.1,0.7,3.15,14.1,85.9,9.8,19.7,57.7,12.4,0.3,2.74,20.9,79.1,8.7,22.2,52.3,16.4,0.3,2.77,25.3,74.7,14.9,24.2,49.8,10.8,0.3,2.58,10.2,89.8,5.4,21.4,58.5,14.5,0.1,2.83,30.5,69.5,8.3,24.2,56.5,11.0,0.0,2.70,3.9,96.1,2.5,21.3,49.2,26.2,0.9,3.02,13.1,86.9,9.1,20.0,56.3,14.6,0.0,2.76,22.3,77.7,10.3,19.1,61.6,8.5,0.6,2.70,7.0,93.0,3.9,10.9,46.1,39.1,0.0,3.20,2.4,97.6,1.6,10.7,38.6,47.3,1.8,3.37,17.3,82.7,6.0,13.5,53.5,23.5,3.5,3.05,19.0,81.0,8.8,16.1,50.2,23.8,1.1,2.92,19.9,80.1,10.2,20.4,52.5,16.3,0.6,2.77,5.4,94.6,5.6,16.8,52.7,23.0,2.0,2.99,20.9,79.1,8.2,17.2,57.5,15.3,1.9,2.86,1.7,98.3,4.0,15.1,50.1,29.3,1.5,3.09,11.3,88.7,8.1,14.7,55.2,21.6,0.5,2.92,19.6,80.4,7.2,19.6,57.1,15.2,1.0,2.83
"가구주연령별",20대,4.8,95.2,1.2,10.4,48.9,39.0,0.5,3.27,1.8,98.2,2.3,7.6,63.2,24.9,2.0,3.17,24.7,75.3,3.9,19.5,53.6,23.0,0.0,2.96,27.1,72.9,8.4,19.5,54.6,17.5,0.0,2.81,36.0,64.0,18.1,20.7,55.8,5.4,0.0,2.48,11.0,89.0,3.6,15.4,57.5,23.4,0.0,3.01,31.7,68.3,6.7,19.5,61.6,12.2,0.0,2.79,2.3,97.7,1.8,6.9,56.3,33.9,1.2,3.26,4.4,95.6,1.9,16.4,65.8,15.9,0.0,2.96,25.5,74.5,5.1,19.6,62.4,13.0,0.0,2.83,2.7,97.3,7.0,11.2,53.3,27.0,1.4,3.05,1.9,98.1,0.9,7.1,50.6,40.0,1.5,3.34,11.1,88.9,10.7,20.5,53.2,15.1,0.6,2.74,14.1,85.9,9.5,16.5,56.9,17.1,0.0,2.81,20.4,79.6,12.0,22.8,55.5,9.1,0.7,2.64,6.4,93.6,4.4,16.9,61.6,17.1,0.0,2.91,25.6,74.4,9.2,30.0,50.5,10.3,0.0,2.62,1.0,99.0,2.2,12.6,52.9,29.5,2.8,3.18,7.8,92.2,7.3,20.9,49.7,21.8,0.3,2.87,12.9,87.1,10.0,16.6,61.8,11.0,0.6,2.75,3.2,96.8,5.2,11.0,38.8,44.9,0.0,3.23,1.1,98.9,3.0,8.1,31.2,55.5,2.1,3.46,9.5,90.5,9.4,8.7,47.0,23.8,11.2,3.19,15.4,84.6,7.5,20.2,45.6,20.3,6.4,2.98,15.3,84.7,8.1,22.0,47.1,21.6,1.2,2.86,3.2,96.8,3.9,15.8,47.5,30.2,2.6,3.12,20.8,79.2,7.0,19.5,54.1,16.4,3.0,2.89,0.0,100.0,8.5,13.4,41.5,34.3,2.3,3.09,6.2,93.8,5.9,17.7,55.2,19.6,1.5,2.93,16.9,83.1,8.0,18.2,51.7,22.1,0.0,2.88
"가구주연령별",30대,8.8,91.2,1.2,8.0,53.7,36.2,1.0,3.28,3.0,97.0,1.3,6.8,56.8,34.6,0.6,3.26,23.5,76.5,2.0,16.6,60.3,20.8,0.3,3.01,22.5,77.5,4.4,17.0,57.2,20.5,0.8,2.96,26.1,73.9,10.3,17.9,59.6,12.0,0.2,2.74,10.5,89.5,2.2,15.9,58.9,21.9,1.0,3.03,27.2,72.8,3.2,17.6,64.8,14.1,0.2,2.90,3.9,96.1,1.7,10.5,56.7,29.8,1.3,3.18,8.5,91.5,3.0,15.0,58.3,22.7,1.0,3.04,20.1,79.9,7.6,16.3,59.1,15.9,1.1,2.87,5.6,94.4,3.7,12.3,56.3,26.6,1.1,3.09,1.3,98.7,1.7,11.8,54.8,30.8,0.8,3.17,12.8,87.2,6.4,18.9,57.9,16.8,0.0,2.85,18.5,81.5,8.4,23.7,52.0,15.1,0.8,2.76,23.2,76.8,11.7,24.1,48.8,13.6,1.7,2.70,5.8,94.2,4.9,16.3,56.0,22.4,0.5,2.97,25.6,74.4,12.3,24.6,50.8,12.4,0.0,2.63,1.8,98.2,2.0,14.2,52.7,30.9,0.2,3.13,10.3,89.7,4.7,20.7,61.8,12.6,0.3,2.83,23.7,76.3,8.1,21.1,58.0,12.6,0.2,2.76,5.0,95.0,0.8,7.4,51.1,40.7,0.0,3.32,1.7,98.3,1.0,9.5,39.7,49.0,0.7,3.39,13.7,86.3,1.3,17.5,55.2,21.9,4.1,3.10,11.6,88.4,6.2,13.7,56.9,20.6,2.6,3.00,20.0,80.0,5.0,19.3,57.3,17.3,1.1,2.90,3.5,96.5,1.3,14.3,52.5,30.4,1.5,3.16,14.7,85.3,6.2,14.0,59.7,19.8,0.3,2.94,1.4,98.6,0.6,10.6,55.6,32.2,1.0,3.22,6.5,93.5,2.8,11.7,63.2,21.3,1.1,3.06,15.3,84.7,2.9,19.1,59.3,17.0,1.6,2.95
"가구주연령별",40대,14.6,85.4,3.3,8.3,57.0,31.0,0.5,3.17,4.4,95.6,0.8,10.6,59.2,29.0,0.3,3.17,26.9,73.1,5.7,19.3,54.9,20.1,0.0,2.89,33.1,66.9,5.4,18.2,51.3,24.5,0.5,2.97,32.4,67.6,8.6,24.6,51.0,14.8,1.1,2.75,9.9,90.1,2.4,14.5,59.2,22.8,1.1,3.06,29.9,70.1,4.5,19.9,56.3,18.9,0.4,2.91,4.1,95.9,1.8,9.4,55.8,32.1,0.9,3.21,14.5,85.5,6.6,17.4,55.3,20.2,0.6,2.91,28.6,71.4,4.3,18.1,59.3,18.2,0.2,2.92,12.5,87.5,7.0,11.9,60.1,20.2,0.8,2.96,2.9,97.1,0.8,15.0,50.1,32.7,1.4,3.19,17.3,82.7,6.6,20.3,58.0,15.1,0.0,2.82,19.5,80.5,6.7,28.1,48.4,16.8,0.0,2.75,23.4,76.6,13.1,21.9,55.5,9.5,0.0,2.61,7.5,92.5,5.6,16.8,58.3,19.2,0.0,2.91,24.1,75.9,9.1,26.1,51.7,12.9,0.2,2.69,2.7,97.3,2.2,14.9,54.2,28.4,0.3,3.10,10.4,89.6,8.2,19.2,59.0,13.3,0.3,2.78,21.4,78.6,7.8,22.4,59.9,9.6,0.2,2.72,11.3,88.7,4.5,8.7,51.9,33.4,1.5,3.19,0.6,99.4,1.6,12.0,42.5,42.6,1.3,3.30,16.5,83.5,5.4,14.8,55.1,22.8,1.8,3.01,14.2,85.8,7.0,16.6,49.4,25.7,1.3,2.98,20.8,79.2,9.3,23.0,50.6,16.3,0.7,2.76,5.2,94.8,4.1,15.2,51.0,27.9,1.7,3.08,15.2,84.8,7.0,18.0,56.0,17.4,1.5,2.89,1.3,98.7,2.3,12.8,44.9,38.6,1.5,3.24,7.6,92.4,4.9,16.1,59.2,19.4,0.4,2.94,17.3,82.7,6.9,19.5,57.3,15.0,1.3,2.84
"가구주연령별",50대,26.6,73.4,5.8,10.2,64.4,19.0,0.7,2.99,6.8,93.2,3.9,12.5,51.4,31.4,0.7,3.12,38.1,61.9,7.5,21.6,58.6,11.4,0.9,2.77,40.4,59.6,5.6,19.8,58.9,15.5,0.2,2.85,37.2,62.8,10.3,18.1,60.4,11.1,0.2,2.73,14.8,85.2,2.5,14.9,62.9,19.0,0.7,3.00,34.8,65.2,2.7,20.5,60.0,16.4,0.3,2.91,5.8,94.2,3.4,13.7,55.3,27.2,0.3,3.07,23.2,76.8,11.8,18.1,56.3,13.7,0.2,2.73,36.7,63.3,12.9,18.2,58.1,10.8,0.0,2.67,19.1,80.9,8.8,13.0,59.2,19.0,0.0,2.88,3.8,96.2,2.8,16.5,57.2,23.1,0.4,3.02,24.6,75.4,5.4,22.4,57.3,15.0,0.0,2.82,27.7,72.3,7.9,28.1,51.2,12.5,0.3,2.69,27.1,72.9,13.3,27.9,48.2,9.7,0.8,2.57,10.0,90.0,6.4,21.4,54.2,17.3,0.8,2.85,29.4,70.6,10.6,22.0,53.9,13.5,0.0,2.70,4.0,96.0,3.6,18.8,57.5,20.0,0.0,2.94,16.0,84.0,10.7,24.8,53.9,10.6,0.0,2.64,27.8,72.2,7.6,27.2,53.0,12.3,0.0,2.70,15.6,84.4,4.7,11.2,56.3,27.8,0.0,3.07,2.2,97.8,2.1,16.6,44.8,35.6,1.0,3.17,23.3,76.7,5.6,17.6,56.0,19.4,1.4,2.93,23.1,76.9,8.4,12.8,57.0,21.2,0.6,2.93,24.1,75.9,8.0,24.2,51.8,15.8,0.3,2.76,7.2,92.8,6.5,19.6,52.4,21.0,0.6,2.90,23.0,77.0,8.2,17.5,58.9,13.8,1.5,2.83,2.6,97.4,2.8,15.5,49.1,31.2,1.4,3.13,20.0,80.0,6.8,18.4,58.6,15.4,0.8,2.85,28.6,71.4,4.6,21.8,58.5,15.1,0.0,2.84
