"거주지역별",강원권,44.5,55.5,10.9,11.5,60.2,16.2,1.2,2.85,31.9,68.1,7.4,12.3,61.5,17.8,1.0,2.93,15.9,84.1,8.1,13.6,60.7,16.8,0.8,2.89,17.7,82.3,9.6,11.3,60.9,17.5,0.8,2.89,29.8,70.2,11.6,9.7,60.8,16.0,1.9,2.87,30.6,69.4,0.6,18.5,68.9,11.1,1.0,2.93,31.0,69.0,3.3,6.1,70.8,19.9,0.0,3.07,12.4,87.6,0.4,8.0,65.9,25.7,0.0,3.17,11.1,88.9,3.7,6.3,64.0,26.0,0.0,3.12,16.0,84.0,15.7,6.4,55.1,21.6,1.2,2.86,56.2,43.8,9.5,16.5,68.0,5.9,0.0,2.70,49.4,50.6,8.8,8.6,79.1,3.5,0.0,2.77,21.0,79.0,4.1,12.5,80.0,3.4,0.0,2.83,14.6,85.4,5.0,9.9,79.4,4.1,1.7,2.88,19.0,81.0,2.0,13.8,76.8,6.6,0.9,2.91
"행정구역별",동,30.0,70.0,4.5,15.1,56.4,23.5,0.5,3.00,30.5,69.5,4.7,18.2,56.5,19.7,1.0,2.94,11.6,88.4,3.9,12.9,63.6,18.9,0.7,3.00,16.4,83.6,5.6,14.6,55.7,22.9,1.2,3.00,14.4,85.6,3.5,13.0,56.5,26.1,0.8,3.08,25.0,75.0,8.9,21.4,54.4,15.0,0.3,2.76,24.1,75.9,11.1,24.6,50.5,13.3,0.6,2.68,6.0,94.0,4.0,19.2,60.5,16.2,0.1,2.89,9.0,91.0,6.0,18.4,55.8,19.4,0.3,2.90,7.6,92.4,6.2,17.6,55.5,20.3,0.4,2.91,19.1,80.9,7.4,19.9,53.5,18.4,0.8,2.85,22.5,77.5,5.9,22.0,56.1,15.5,0.5,2.83,7.5,92.5,4.8,17.0,55.1,22.5,0.7,2.97,7.6,92.4,3.8,17.9,57.1,19.8,1.4,2.97,6.8,93.2,3.3,16.5,52.8,25.9,1.6,3.06
"행정구역별",읍면,50.5,49.5,15.4,27.3,47.7,9.7,0.0,2.52,47.2,52.8,8.5,22.6,57.6,11.2,0.0,2.72,18.1,81.9,4.1,26.7,58.2,11.0,0.0,2.76,29.5,70.5,4.9,22.2,59.9,12.9,0.0,2.81,33.3,66.7,7.7,20.9,58.0,11.2,2.2,2.79,23.3,76.7,7.2,17.8,55.8,18.0,1.3,2.88,26.8,73.2,3.3,23.5,57.2,15.3,0.7,2.87,3.2,96.8,3.1,18.2,63.4,15.1,0.2,2.91,5.4,94.6,3.0,18.4,57.6,20.8,0.2,2.97,4.5,95.5,4.7,20.6,48.9,24.9,0.9,2.97,34.5,65.5,11.4,14.9,50.7,19.4,3.6,2.89,34.8,65.2,5.6,21.8,52.5,18.8,1.3,2.88,20.6,79.4,4.8,18.0,57.5,17.7,2.0,2.94,16.6,83.4,7.0,18.4,53.5,19.4,1.7,2.90,12.0,88.0,9.0,16.5,56.3,16.3,1.9,2.86
"가구원수별",1인,32.3,67.7,6.0,14.2,54.0,25.3,0.4,3.00,28.9,71.1,5.3,18.5,50.7,24.5,1.0,2.97,12.5,87.5,4.5,14.9,60.0,19.5,1.0,2.98,18.4,81.6,5.1,15.2,54.9,23.8,1.1,3.01,14.2,85.8,4.1,14.5,54.7,25.4,1.3,3.05,25.0,75.0,5.1,23.3,52.2,18.9,0.6,2.87,18.6,81.4,7.1,21.0,56.1,14.4,1.4,2.82,3.1,96.9,2.3,19.2,61.3,16.9,0.2,2.94,7.8,92.2,4.9,16.0,52.5,26.3,0.4,3.01,5.3,94.7,6.6,19.0,55.3,18.9,0.1,2.87,23.1,76.9,9.7,15.9,53.9,18.6,1.9,2.87,19.3,80.7,5.5,20.9,55.5,17.5,0.6,2.87,9.1,90.9,3.5,16.9,53.3,25.4,0.8,3.03,8.1,91.9,4.3,15.6,57.1,21.2,1.8,3.01,5.8,94.2,4.1,19.7,50.7,22.9,2.5,3.00
"가구원수별",2인,43.9,56.1,6.2,23.8,52.8,16.9,0.3,2.81,43.4,56.6,7.3,17.2,63.3,12.3,0.0,2.81,20.2,79.8,4.5,16.1,66.9,12.5,0.0,2.87,30.0,70.0,7.5,14.9,59.6,16.4,1.6,2.90,25.3,74.7,5.3,15.3,54.9,24.4,0.0,2.99,21.2,78.8,9.7,17.4,56.8,14.7,1.4,2.81,26.7,73.3,10.5,27.3,45.8,16.3,0.0,2.68,5.9,94.1,4.2,19.8,60.6,15.4,0.0,2.87,9.9,90.1,7.6,18.6,58.2,15.6,0.0,2.82,6.8,93.2,5.4,16.4,57.1,19.9,1.1,2.95,21.3,78.7,8.2,21.5,46.8,22.7,0.8,2.86,27.9,72.1,5.9,19.1,55.5,18.9,0.6,2.89,10.6,89.4,6.3,17.1,57.6,17.8,1.2,2.91,13.8,86.2,4.0,21.5,54.1,18.0,2.5,2.94,9.4,90.6,3.9,16.4,57.2,21.2,1.3,3.00
"가구원수별",3인,32.7,67.3,6.6,17.8,53.6,21.4,0.6,2.91,34.4,65.6,3.6,18.7,60.4,16.8,0.5,2.92,9.5,90.5,3.2,13.7,66.1,16.5,0.4,2.97,16.0,84.0,4.7,16.9,53.9,23.7,0.8,2.99,17.3,82.7,4.1,12.5,61.5,21.7,0.2,3.02,23.6,76.4,8.9,21.0,52.6,17.5,0.0,2.79,26.5,73.5,11.9,25.3,52.4,9.8,0.6,2.62,3.6,96.4,5.3,15.3,63.6,15.6,0.2,2.90,6.8,93.2,2.6,21.8,58.2,16.7,0.7,2.91,7.7,92.3,4.5,22.1,46.8,25.8,0.7,2.96,19.6,80.4,5.1,19.3,59.3,16.0,0.3,2.87,29.4,70.6,5.9,23.3,56.9,13.0,0.8,2.79,9.3,90.7,5.7,17.9,55.5,19.8,1.2,2.93,9.1,90.9,3.7,18.8,59.1,17.1,1.3,2.93,8.8,91.2,3.9,12.6,51.8,29.9,1.8,3.13
"가구원수별",4인,25.8,74.2,4.1,12.5,60.4,22.7,0.3,3.02,27.3,72.7,5.1,20.2,55.0,18.3,1.4,2.91,8.7,91.3,3.7,15.1,60.1,20.5,0.6,2.99,9.9,90.1,4.7,16.2,57.9,20.7,0.5,2.96,14.4,85.6,3.3,13.5,56.6,24.4,2.2,3.09,28.2,71.8,11.1,18.8,58.5,11.5,0.0,2.70,29.1,70.9,8.1,25.0,51.9,15.0,0.0,2.74,9.4,90.6,3.9,22.0,59.8,14.4,0.0,2.85,8.2,91.8,6.8,18.3,56.3,18.6,0.0,2.87,7.9,92.1,6.8,16.1,54.6,22.1,0.3,2.93,22.5,77.5,8.7,21.4,51.6,16.7,1.6,2.81,23.6,76.4,6.5,25.7,54.2,13.2,0.3,2.75,10.7,89.3,4.2,17.0,56.4,22.2,0.2,2.97,5.6,94.4,5.5,17.4,55.5,21.6,0.0,2.93,7.4,92.6,5.2,16.2,53.7,24.3,0.6,2.99
"가구원수별",5인 이상,24.6,75.4,29.5,17.6,45.0,7.9,0.0,2.31,32.4,67.6,0.0,29.6,39.0,26.6,4.7,3.06,3.5,96.5,0.0,36.9,26.5,33.0,3.6,3.03,10.1,89.9,11.0,16.2,43.9,25.0,3.8,2.95,19.6,80.4,4.2,32.4,53.6,9.0,0.9,2.70,27.6,72.4,11.4,39.4,47.3,2.0,0.0,2.40,16.9,83.1,17.6,22.7,54.7,5.0,0.0,2.47,5.6,94.4,0.0,15.5,48.8,33.1,2.5,3.23,9.8,90.2,0.0,7.2,68.6,24.2,0.0,3.17,10.0,90.0,0.0,8.6,76.7,14.6,0.0,3.06,22.1,77.9,0.0,11.3,80.0,7.4,1.3,2.99,27.6,72.4,0.0,15.5,65.1,19.4,0.0,3.04,1.1,98.9,0.0,9.8,47.5,39.8,2.9,3.36,1.1,98.9,0.0,6.4,63.1,30.6,0.0,3.24,3.2,96.8,0.0,5.2,71.0,23.8,0.0,3.19
"가구주성별",남성,35.4,64.6,7.0,18.9,52.6,21.3,0.3,2.89,35.0,65.0,5.5,19.7,56.1,17.9,0.7,2.89,13.3,86.7,3.8,16.2,60.9,18.5,0.6,2.96,19.6,80.4,6.0,16.6,55.3,21.0,1.2,2.95,19.8,80.2,4.5,15.1,56.3,23.0,1.0,3.01,25.5,74.5,9.1,20.3,55.3,15.0,0.4,2.77,26.0,74.0,9.1,24.0,51.6,14.6,0.7,2.74,5.3,94.7,3.3,17.7,62.4,16.5,0.1,2.92,8.0,92.0,5.2,17.7,57.5,19.3,0.2,2.92,7.2,92.8,5.2,18.6,54.2,21.3,0.7,2.94,22.7,77.3,6.7,19.8,54.0,18.8,0.8,2.87,25.9,74.1,4.8,22.8,56.1,15.9,0.4,2.84,9.7,90.3,4.7,16.6,57.4,20.5,0.8,2.96,9.2,90.8,4.2,17.9,56.7,19.9,1.2,2.96,8.5,91.5,3.2,15.8,55.2,24.5,1.4,3.05
"가구주성별",여성,29.8,70.2,3.9,11.9,61.1,22.4,0.7,3.04,30.2,69.8,4.7,16.7,57.9,19.7,1.0,2.96,11.5,88.5,4.2,13.0,66.9,15.4,0.6,2.95,16.8,83.2,4.2,14.0,59.0,22.1,0.6,3.01,13.4,86.6,3.3,12.0,57.8,25.9,1.0,3.09,22.2,77.8,7.2,21.2,53.4,17.2,0.9,2.83,21.7,78.3,9.9,25.1,52.8,11.9,0.3,2.68,5.6,94.4,4.8,22.1,58.3,14.6,0.2,2.83,8.6,91.4,5.6,20.1,53.1,20.8,0.4,2.90,6.0,94.0,7.3,17.7,53.2,21.7,0.1,2.90,19.5,80.5,10.9,17.7,51.2,18.0,2.2,2.83,21.5,78.5,8.1,20.1,54.6,16.3,0.9,2.82,9.9,90.1,4.9,18.3,50.9,24.9,1.1,2.99,8.9,91.1,4.5,18.1,56.2,19.4,1.9,2.96,5.7,94.3,6.4,18.0,49.4,24.0,2.2,2.97
"가구주연령별",20대,20.3,79.7,6.5,10.7,48.1,34.7,0.0,3.11,19.3,80.7,7.9,12.1,54.4,25.0,0.6,2.98,3.7,96.3,4.6,11.0,64.4,18.2,1.8,3.02,4.3,95.7,3.1,14.8,53.2,24.5,4.4,3.12,9.3,90.7,6.9,14.7,52.4,26.0,0.0,2.98,16.6,83.4,8.0,24.7,50.0,17.3,0.0,2.77,14.2,85.8,8.6,26.7,45.1,17.7,1.9,2.78,0.3,99.7,1.7,23.4,59.2,15.3,0.5,2.89,0.0,100.0,1.5,13.7,53.7,30.0,1.2,3.16,1.6,98.4,8.4,21.0,51.3,19.4,0.0,2.82,12.8,87.2,12.2,19.7,42.8,23.3,2.0,2.83,17.8,82.2,4.5,23.8,53.1,17.1,1.5,2.87,4.7,95.3,1.2,22.5,41.2,33.4,1.7,3.12,5.3,94.7,2.0,22.3,45.4,27.3,3.0,3.07,5.1,94.9,6.4,18.7,47.4,25.9,1.5,2.97
"가구주연령별",30대,18.0,82.0,5.9,17.7,49.6,26.0,0.8,2.98,16.1,83.9,2.3,15.8,56.2,25.1,0.6,3.06,7.3,92.7,1.0,13.9,62.5,21.8,0.8,3.07,6.9,93.1,2.6,12.4,52.6,30.7,1.7,3.16,9.1,90.9,1.3,13.6,57.7,26.6,0.8,3.12,20.3,79.7,7.7,18.1,55.8,17.2,1.2,2.86,19.3,80.7,9.1,19.0,55.5,16.0,0.4,2.80,2.7,97.3,4.0,14.4,64.5,17.1,0.0,2.95,5.0,95.0,5.1,15.5,56.7,22.6,0.0,2.97,4.8,95.2,3.2,17.0,55.5,23.6,0.8,3.02,14.5,85.5,5.6,18.5,52.9,21.4,1.6,2.95,18.2,81.8,5.7,16.0,58.2,20.2,0.0,2.93,8.1,91.9,4.6,14.0,60.1,20.4,0.8,2.99,3.8,96.2,3.0,18.1,57.2,19.9,1.9,3.00,5.3,94.7,2.2,14.4,56.3,25.0,2.2,3.10
"가구주연령별",40대,25.3,74.7,4.4,14.1,59.5,21.4,0.6,3.00,26.0,74.0,4.7,15.7,55.0,23.4,1.2,3.01,7.8,92.2,3.1,16.8,57.7,21.7,0.7,3.00,10.5,89.5,4.7,15.3,54.0,25.3,0.8,3.02,15.2,84.8,3.4,13.6,57.1,24.2,1.8,3.07,25.3,74.7,10.3,18.4,56.0,15.3,0.1,2.77,26.7,73.3,10.3,26.3,51.8,11.1,0.6,2.65,7.5,92.5,4.5,20.6,58.1,16.7,0.1,2.88,9.7,90.3,5.6,20.3,55.3,18.5,0.2,2.87,8.1,91.9,7.1,19.1,52.8,20.7,0.4,2.88,22.2,77.8,8.1,21.1,55.0,14.9,0.9,2.80,22.5,77.5,4.5,27.4,54.3,12.5,1.2,2.78,9.3,90.7,5.4,16.4,56.8,20.5,0.9,2.95,7.2,92.8,4.4,15.2,61.3,18.5,0.7,2.96,7.2,92.8,3.7,17.7,52.1,25.4,1.2,3.03
"가구주연령별",50대,35.7,64.3,7.2,14.2,57.7,20.7,0.2,2.93,36.6,63.4,3.4,24.0,60.2,11.2,1.2,2.83,12.0,88.0,3.7,15.3,64.5,16.1,0.3,2.94,19.2,80.8,5.9,17.4,58.7,17.9,0.1,2.89,18.8,81.2,4.9,13.3,55.5,25.3,1.0,3.04,30.3,69.7,7.8,24.9,53.6,13.4,0.3,2.73,32.7,67.3,8.4,30.9,49.9,10.7,0.0,2.63,7.9,92.1,3.1,22.1,60.9,13.7,0.3,2.86,10.4,89.6,6.8,23.3,59.2,10.4,0.2,2.74,10.3,89.7,7.2,16.6,52.9,22.4,0.9,2.93,31.3,68.7,7.4,17.6,59.0,15.7,0.3,2.84,34.8,65.2,8.1,22.7,55.3,13.6,0.3,2.75,13.2,86.8,6.5,17.9,55.8,19.4,0.5,2.90,15.8,84.2,6.2,16.8,57.7,18.5,0.8,2.91,11.3,88.7,5.8,17.3,53.9,21.4,1.6,2.96
"가구주연령별",60대 이상,56.8,43.2,7.0,28.3,55.2,9.5,0.0,2.67,56.0,44.0,11.8,24.3,55.9,8.0,0.0,2.60,26.0,74.0,7.9,16.2,66.1,9.8,0.0,2.78,40.8,59.2,10.8,18.8,62.8,7.5,0.1,2.67,29.2,70.8,5.9,16.4,59.0,18.2,0.6,2.91,46.8,53.2,9.7,24.4,58.3,7.5,0.1,2.64,47.3,52.7,12.4,26.2,53.7,7.5,0.2,2.57,15.3,84.7,6.6,21.2,59.4,12.9,0.0,2.79,32.6,67.4,11.5,26.5,53.9,8.1,0.0,2.58,15.3,84.7,6.3,22.6,58.7,12.4,0.1,2.77,46.6,53.4,14.9,18.0,56.4,10.2,0.5,2.64,48.8,51.2,11.1,29.9,51.3,7.4,0.3,2.56,20.1,79.9,6.0,23.2,54.8,15.8,0.2,2.81,32.0,68.0,12.6,23.3,53.9,9.9,0.2,2.62,16.1,83.9,8.0,16.1,54.0,21.2,0.7,2.91
"가구주최종학력별",중졸 이하,74.3,25.7,11.7,30.2,54.7,3.4,0.0,2.50,70.1,29.9,14.5,25.5,53.7,6.3,0.0,2.52,33.1,66.9,7.3,20.7,58.9,13.2,0.0,2.78,57.7,42.3,9.4,22.0,65.1,3.5,0.0,2.63,45.4,54.6,4.4,18.1,60.9,14.6,1.9,2.91,54.8,45.2,10.8,24.6,55.2,8.1,1.2,2.64,49.6,50.4,8.1,35.0,46.0,10.8,0.0,2.59,15.9,84.1,7.0,19.4,60.6,12.9,0.0,2.79,39.3,60.7,12.7,22.1,55.8,9.4,0.0,2.62,21.8,78.2,6.5,26.1,51.3,15.9,0.2,2.77,64.9,35.1,7.1,24.8,63.5,4.5,0.0,2.65,65.5,34.5,8.1,26.5,60.8,4.7,0.0,2.62,31.8,68.2,10.0,16.9,68.1,5.0,0.0,2.68,58.7,41.3,14.3,22.7,45.4,16.3,1.3,2.68,27.7,72.3,4.8,19.0,58.0,9.5,8.8,2.98
